id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
H087,Master list,17,Sulaina Nandudu,Kaliro,Health centre,Budomero HC II,Budomero Health Centre III,Field evidence,Verification records received; physical completion not certified,H087,Kaliro,,Complete,,team-17/Kaliro/Budomero-HC-III/BUDOMERO HC II.docx,,,,team-17/Kaliro/Budomero-HC-III,team-17 / Kaliro / Budomero-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,88
H086,Master list,17,Sulaina Nandudu,Kaliro,Health centre,Buyinda HC II,Buyinda Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H086,Kaliro,,Complete,CHAT14,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT14,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT14,,"The supervisor says Buyinda was not verified because it was outside UgIFT. The message alternates between health centre and seed school, while the master contains Buyinda HC II; retain that facility-type caveat. Reported outside UgIFT; not verified; facility type wording requires confirmation",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,87
H089,Master list,17,Sulaina Nandudu,Kaliro,Health centre,Kasokwe HC II,Kasokwe Health Centre III,Field evidence,Verification records received; physical completion not certified,H089,Kaliro,,Complete,,team-17/Kaliro/Kasokwe-HC-III/KASKWE HC III.docx,,,,team-17/Kaliro/Kasokwe-HC-III,team-17 / Kaliro / Kasokwe-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,90
H085,Master list,17,Sulaina Nandudu,Kaliro,Health centre,Kisinda HCII,Kisinda Health Centre III,Field evidence,Verification records received; physical completion not certified,H085,Kaliro,,Complete,,team-17/Kaliro/Kisinda-HC-III/KISINDA HC II.docx,,,,team-17/Kaliro/Kisinda-HC-III,team-17 / Kaliro / Kisinda-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,86
H088,Master list,17,Sulaina Nandudu,Kaliro,Health centre,Nawampiti HC II,Nawampiti Health Centre III,Field evidence,Verification records received; physical completion not certified,H088,Kaliro,,Complete,,team-17/Kaliro/Nawampiti-HC-III/NAWAMPITI HC II.docx,,,,team-17/Kaliro/Nawampiti-HC-III,team-17 / Kaliro / Nawampiti-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,89
S113,Master list,17,Sulaina Nandudu,Kaliro,School,Bukamba Seed School,Bukamba Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S113,Kaliro,Phase I,Complete,,team-17/Kaliro/Bukamba-Seed-Secondary-School/BUKAMBA SEED.docx,,,,team-17/Kaliro/Bukamba-Seed-Secondary-School,team-17 / Kaliro / Bukamba-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,114
S114,Master list,17,Sulaina Nandudu,Kaliro,School,Bumanya,Bumanya Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S114,Kaliro,Phase II,Complete,,team-17/Kaliro/Bumanya-Seed-Secondary-School/BUMANYA SEED.docx,,,,team-17/Kaliro/Bumanya-Seed-Secondary-School,team-17 / Kaliro / Bumanya-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,115
S013,Master list,17,Sulaina Nandudu,Kaliro,School,Nansololo,Nansololo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S013,Kaliro,Phase III,ongoing,,team-17/Kaliro/Nansololo-Seed-Secondary-School/NANSOLO SEED SCHOOL.docx,,,,team-17/Kaliro/Nansololo-Seed-Secondary-School,team-17 / Kaliro / Nansololo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,14
H101,Master list,17,Sulaina Nandudu,Namayingo,Health centre,Bugana HC II,Bugana Health Centre III,Field evidence,Verification records received; physical completion not certified,H101,Namayingo,,Complete,,team-17/Namayingo/Bugana-HC-III/BUGANA HEALTH CENTER 3.docx,,,,team-17/Namayingo/Bugana-HC-III,team-17 / Namayingo / Bugana-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,102
H100,Master list,17,Sulaina Nandudu,Namayingo,Health centre,Lolwe HC II,Lolwe Health Centre III,Field evidence,Verification records received; physical completion not certified,H100,Namayingo,,Complete,,team-17/Namayingo/Lolwe-HC-III/LOLWE HC III.docx,,,,team-17/Namayingo/Lolwe-HC-III,team-17 / Namayingo / Lolwe-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,101
H102,Master list,17,Sulaina Nandudu,Namayingo,Health centre,Syanyonja HC II,Syanyonja Health Centre III,Field evidence,Verification records received; physical completion not certified,H102,Namayingo,,Complete,,team-17/Namayingo/Syanyonja-HC-III/SANYONJA HEALTH CENTER 3.docx,,,,team-17/Namayingo/Syanyonja-HC-III,team-17 / Namayingo / Syanyonja-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,103
S123,Master list,17,Sulaina Nandudu,Namayingo,School,Buhemba,Buhemba Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S123,Namayingo,Phase II,Complete,,team-17/Namayingo/Buhemba-Seed-Secondary-School/buhemba seed sss.docx,,,,team-17/Namayingo/Buhemba-Seed-Secondary-School,team-17 / Namayingo / Buhemba-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,124
S122,Master list,17,Sulaina Nandudu,Namayingo,School,Mwema Seed School,Mutumba Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S122,Namayingo,Phase I,Complete,CHAT13,team-17/Namayingo/Mutumba-Seed-Secondary-School/MUTUMBA SEED SS.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT13,team-17/Namayingo/Mutumba-Seed-Secondary-School,"The supervisor explicitly confirms that Mutumba Seed School is the field name for the master-list Mwema entry. The Namayingo return is filed as Mutumba and its ICT schedule names Mutumba Seed Secondary School; stray Buhemba, Budhaya and Bugiri text is treated as copied template text, not a separate return.",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,123
H055,Master list,18,Sulaina Nandudu,Buikwe,Health centre,Nkokonjeru HCII,Nkokonjeru Health Centre III,Field evidence,Verification records received; physical completion not certified,H055,Buikwe,,Complete,,team-18/Buikwe/Nkokonjeru-HC-III/Nkonkojeru Health Center III.docx,,,,team-18/Buikwe/Nkokonjeru-HC-III,team-18 / Buikwe / Nkokonjeru-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,56
S227,Master list,18,Sulaina Nandudu,Buikwe,School,Ssugu Seed School,Ssugu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S227,Buikwe,Phase I,Complete,,team-18/Buikwe/Ssugu-Seed-Secondary-School/SSUGU SEED SECONDARY SCHOOLS.docx,,,,team-18/Buikwe/Ssugu-Seed-Secondary-School,team-18 / Buikwe / Ssugu-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,228
H083,Master list,18,Sulaina Nandudu,Buyende,Health centre,Bukungu HCII,Bukungu Health Centre III,Field evidence,Verification records received; physical completion not certified,H083,Buyende,,Complete,,team-18/Buyende/Bukungu-HC-III/Bukungu HCIII.docx,,,,team-18/Buyende/Bukungu-HC-III,team-18 / Buyende / Bukungu-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,84
S109,Master list,18,Sulaina Nandudu,Buyende,School,Buyende Seed School,Buyende Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S109,Buyende,Phase I,Complete,,team-18/Buyende/Buyende-Seed-Secondary-School/BUYENDE S.S.S..docx,,,,team-18/Buyende/Buyende-Seed-Secondary-School,team-18 / Buyende / Buyende-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,110
H090,Master list,18,Sulaina Nandudu,Kamuli,Health centre,Bubago HC II,Bubago Health Centre III,Field evidence,Verification records received; physical completion not certified,H090,Kamuli,,Complete,,team-18/Kamuli/Bubago-HC-III/Bubago HCII.docx,,,,team-18/Kamuli/Bubago-HC-III,team-18 / Kamuli / Bubago-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,91
H091,Master list,18,Sulaina Nandudu,Kamuli,Health centre,Kagumba HC II,Kagumba Health Centre III,Field evidence,Verification records received; physical completion not certified,H091,Kamuli,,Complete,,team-18/Kamuli/Kagumba-HC-III/KAGUMBA HC III.docx,,,,team-18/Kamuli/Kagumba-HC-III,team-18 / Kamuli / Kagumba-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,92
S116,Master list,18,Sulaina Nandudu,Kamuli,School,Kagumba,Kagumba Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S116,Kamuli,Phase II,Complete,,team-18/Kamuli/Kagumba-Seed-Secondary-School/Kagumba Seed school.docx,,,,team-18/Kamuli/Kagumba-Seed-Secondary-School,team-18 / Kamuli / Kagumba-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,117
S115,Master list,18,Sulaina Nandudu,Kamuli,School,Kitayunjwa Seed School,Kitayunjwa Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S115,Kamuli,Phase I,Complete,,team-18/Kamuli/Kitayunjwa-Seed-Secondary-School/Kitayunjwa Seed Secondary School.docx,,,,team-18/Kamuli/Kitayunjwa-Seed-Secondary-School,team-18 / Kamuli / Kitayunjwa-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,116
S117,Master list,18,Sulaina Nandudu,Kamuli,School,Nabwigulu,Nabwigulu Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S117,Kamuli,Phase II,Complete,,team-18/Kamuli/Nabwigulu-Seed-Secondary-School/NABWIGULU SEED SCHOOL.docx,,,,team-18/Kamuli/Nabwigulu-Seed-Secondary-School,team-18 / Kamuli / Nabwigulu-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,118
H092,Master list,18,Sulaina Nandudu,Kamuli MC,Health centre,Busota HC II,Busota Health Centre III,Field evidence,Verification records received; physical completion not certified,H092,Kamuli Mc,,Complete,,team-18/Kamuli MC/Busota-HC-III/ASSET VERIFICATION AND RECORDING TOOL KIT 222 (3).docx,,,,team-18/Kamuli MC/Busota-HC-III,Sulaina identified this as the Busota HC III softcopy. The checklist and the master use Kamuli MC. The cover heading says Kamuli district.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,93
H017,Master list,18,Sulaina Nandudu,Kayunga,Health centre,Bukamba HC II,Bukamba Health Centre III,Field evidence,Verification records received; physical completion not certified,H017,Kayunga,,Complete,,team-18/Kayunga/Bukamba-HC-III/BUKAMBA HCIII.docx,,,,team-18/Kayunga/Bukamba-HC-III,team-18 / Kayunga / Bukamba-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,18
H016,Master list,18,Sulaina Nandudu,Kayunga,Health centre,Busaale HC II,Busaale Health Centre III,Field evidence,Verification records received; physical completion not certified,H016,Kayunga,,Complete,,team-18/Kayunga/Busaale-HC-III/BUSAALE HC III.docx,,,,team-18/Kayunga/Busaale-HC-III,team-18 / Kayunga / Busaale-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,17
S071,Master list,18,Sulaina Nandudu,Kayunga,School,Nazigo Seed School,Musiitwa Nazigo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S071,Kayunga,Phase I,Complete,,team-18/Kayunga/Musiitwa-Seed-Secondary-School-Nazigo/MUSIITWA SEED SCHOOL.docx,,,,team-18/Kayunga/Musiitwa-Seed-Secondary-School-Nazigo,team-18 / Kayunga / Musiitwa-Seed-Secondary-School-Nazigo,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,72
S086,Master list,18,Sulaina Nandudu,Mukono,School,Kimenyedde Seed School,St Andrews Ndwaddemutwe Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S086,Mukono,Phase I,Complete,CHAT08,team-18/Mukono MC/St-Andrews-Ndwaddemutwe-Secondary-School/St.Andrews Ndwaddemutwe SSS.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT08,team-18/Mukono MC/St-Andrews-Ndwaddemutwe-Secondary-School,Name corrected. LG from master. Roster has school count in Mukono MC but zero in Mukono; retain facility-location evidence when resolving LG. Existing Ndwaddemutwe evidence retained.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,87
H042,Master list,18,Sulaina Nandudu,Mukono MC,Health centre,Nyanja HCII,Nyanja Health Centre III,Field evidence,Verification records received; physical completion not certified,H042,Mukono Mc,,Complete,,team-18/Mukono MC/Nyanja-HC-III/NYANJA HC III -.docx,,,,team-18/Mukono MC/Nyanja-HC-III,team-18 / Mukono MC / Nyanja-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,43
H240,Master list,19,Gumisiriza Johnson,Bushenyi,Health centre,Kibazi HC II,Kibazi Health Centre III,Field evidence,Asset rows received; local government and facility identity confirmed,H240,Bushenyi,,Complete,CHAT15A,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 3,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT15A,,Local government and level confirmed. Use Bushenyi District and the programme-wide Health Centre III standard.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,241
H239,Master list,19,Gumisiriza Johnson,Bushenyi,Health centre,Rutooma HCII,Rutooma Health Centre III,Field evidence,Asset rows received; supervisor confirms Bushenyi District,H239,Bushenyi,,Complete,CHAT34,_multi-team/teams-19-21/data updates - western.xls,Sheet5!B2,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT34,,Gumisiriza confirms Rutooma HC III is in Bushenyi District. The western workbook heading says Mbarara. Use Bushenyi and keep the workbook heading in the note.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,240
S214,Master list,19,Gumisiriza Johnson,Bushenyi,School,Bumbaire Seed School,Bumbaire Seed Secondary School,Field evidence,Case explained or reconciled; counted as completed,S214,Bushenyi,Phase I,Complete,CHAT44A,team-19/Bushenyi/_reconciliation-evidence/Screenshot 2026-09-24 133702.png,WhatsApp screenshot 24 September 2026 13:32,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT44A,,Johnson Gumisiriza says Bumbaire SSS did not benefit from UgIFT. The wording is from the 24 September 2026 13:36 screenshot; it is not in the earlier chat export. Facility exists; supervisor reports no UgIFT assets,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,215
S215,Master list,19,Gumisiriza Johnson,Bushenyi,School,Kyamuhunga,Kyamuhunga Seed Secondary School,Field evidence,Case explained or reconciled; counted as completed,S215,Bushenyi,Phase II,Complete,CHAT44B,team-19/Bushenyi/_reconciliation-evidence/Screenshot 2026-09-24 133702.png,WhatsApp screenshot 24 September 2026 13:32,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT44B,,Johnson Gumisiriza says Kyamuhunga SSS did not benefit from UgIFT. The wording is from the 24 September 2026 13:36 screenshot; it is not in the earlier chat export. Facility exists; supervisor reports no UgIFT assets,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,216
H256,Master list,19,Gumisiriza Johnson,Mitooma,Health centre,Bukuba HC II,Bukuba Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H256,Mitooma,,Complete,,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 1661,,,,"Asset section: BUKUBA HCIII, MITOOMA",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,257
H255,Master list,19,Gumisiriza Johnson,Mitooma,Health centre,Mayanga HC II,Mayanga Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H255,Mitooma,,Complete,CHAT44E,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 1113,_multi-team/teams-19-21/data updates - western.xls; _multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,Sheet3!B3; CHAT44E,,"Asset section: MAYANGA  HCIII,   MITOOMA. Confirms the existing Mayanga HC III asset section in the Mitooma workbook and the Mitooma District assignment. This is the health centre, not Mayanga Seed School. New western update also has Mayanga asset rows (Sheet3!B3).",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,256
H258,Master list,19,Gumisiriza Johnson,Mitooma,Health centre,Nyakishojwa HC II,Nyakishojwa Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H258,Mitooma,,Complete,,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 2277,,,,"Asset section: NYAKISHOJWA  HCIII,      MITOOMA DC",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,259
H257,Master list,19,Gumisiriza Johnson,Mitooma,Health centre,Ryengyerero HC II,Ryengyerero Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H257,Mitooma,,Complete,,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 1921,,,,"Asset section: RYENGYERERO   HCIII, MITOOMA DC",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,258
S221,Master list,19,Gumisiriza Johnson,Mitooma,School,Kashenshero,Kashenshero Seed Secondary School,Field evidence,Case explained or reconciled; counted as completed,S221,Mitooma,Phase II,Complete,CHAT44C,team-19/Mitooma/_reconciliation-evidence/Screenshot 2026-09-24 133702.png,WhatsApp screenshot 24 September 2026 13:32,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT44C,,Johnson Gumisiriza says Kashenshero SSS did not benefit from UgIFT. The wording is from the 24 September 2026 13:36 screenshot; it is not in the earlier chat export. Facility exists; supervisor reports no UgIFT assets,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,222
S222,Master list,19,Gumisiriza Johnson,Mitooma,School,Mayanga Seed School,Mayanga Seed Secondary School,No return,Not established,S222,Mitooma,Phase I,Complete,,,,,,,,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,223
H276,Master list,19,Gumisiriza Johnson,Sheema,Health centre,Kyeibanga HC II,Kyeibanga Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H276,Sheema,,Complete,,team-19/Sheema/_district-documents/SHEEMA DC    HCIIIs.xlsx,Sheet1!row 1156,,,,"Asset section: KYEIBANGA HCIII, SHEEMA DC",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,277
H278,Master list,19,Gumisiriza Johnson,Sheema,Health centre,Kyeihara HC II,Kyeihara Health Centre III,Field evidence,Asset rows received; local government and facility identity confirmed,H278,Sheema,,Complete,CHAT15B,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 555,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT15B,,Local government and level confirmed. Use Sheema District and the programme-wide Health Centre III standard.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,279
H279,Master list,19,Gumisiriza Johnson,Sheema,Health centre,Rugarama HC II,Rugarama Health Centre III,Field evidence,Completed from consolidated register; physical inspection not certified,H279,Sheema,,Complete,,team-19/Sheema/_district-documents/SHEEMA DC    HCIIIs.xlsx,Sheet1!row 872,,,,"Asset section: RUGARAMA HC III,  SHEEMA DC",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,280
S225,Master list,19,Gumisiriza Johnson,Sheema,School,Kigarama seed school,Kigarama Seed Secondary School,Field evidence,Completed from consolidated register; physical inspection not certified,S225,Sheema,Phase I,Complete,,team-19/Sheema/_district-documents/SHEEMA SEED SECONDARY SCHS.xlsx,Sheet1!row 2,,,,Asset section: KIGARAMA SEED - SHEEMA DC,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,226
S226,Master list,19,Gumisiriza Johnson,Sheema,School,Shuuku T/C (New facilities for Ryakasinga C.H.E),Ryakasinga Seed Secondary School,Field evidence,Completed from consolidated register; physical inspection not certified,S226,Sheema,Phase II,Complete,,team-19/Sheema/_district-documents/SHEEMA SEED SECONDARY SCHS.xlsx,Sheet1!row 37,,,,Asset section: RYAKASINGA SEED SCHOOL,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,227
H281,Master list,19,Gumisiriza Johnson,Sheema MC,Health centre,Kashoozi HCII,Kashoozi Health Centre III,Field evidence,Asset rows received; local government and facility identity confirmed,H281,Sheema Mc,,Complete,CHAT15C,team-19/Sheema/_district-documents/SHEEMA DC    HCIIIs.xlsx,Sheet1!row 603,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT15C,,Local government and level confirmed. Chat uses Kashozi; the master uses Kashoozi. Retain the master stem and use Sheema Municipal Council.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,282
H280,Master list,19,Gumisiriza Johnson,Sheema MC,Health centre,Kitojo HC II,Kitojo Health Centre III,Field evidence,Asset rows received; local government and facility identity confirmed,H280,Sheema Mc,,Complete,CHAT15D,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 283,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT15D,,Local government and level confirmed. Use Sheema Municipal Council and the programme-wide Health Centre III standard.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,281
H277,Master list,19,Gumisiriza Johnson,Sheema MC,Health centre,Mabaare HC II,Mabaare Health Centre III,Field evidence,Asset rows received; local government and facility identity confirmed,H277,Sheema,,Complete,CHAT15E,team-19/Mitooma/_district-documents/MITOOMA  HCIIIs List.xlsx,Sheet1!row 833,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT15E,,Local government corrected. The master spells the facility Mabaare and assigns it to Sheema District. The field correction places it in Sheema Municipal Council.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,278
H282,Master list,19,Gumisiriza Johnson,Sheema MC,Health centre,Rwamujojo HC II,Rwamujojo Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H282,Sheema Municipal Council,,Complete,CHAT44D,team-19/Sheema MC/_reconciliation-evidence/Screenshot 2026-09-24 133702.png,WhatsApp screenshot 24 September 2026 13:32,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT44D,,Johnson Gumisiriza says Rwamujojo HC III did not benefit from UgIFT. The wording is from the 24 September 2026 13:36 screenshot; it is not in the earlier chat export. Facility exists; supervisor reports no UgIFT assets,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,283
H234,Master list,20,Gumisiriza Johnson,Buhweju,Health centre,Bitsya HC II,Bitsya Health Centre III,Field evidence,Verification records received; physical completion not certified,H234,Buhweju,,Complete,,team-20/Buhweju/Bitsya-HC-III/BITSYA HC 3.docx,,,,team-20/Buhweju/Bitsya-HC-III,team-20 / Buhweju / Bitsya-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,235
H237,Master list,20,Gumisiriza Johnson,Buhweju,Health centre,Engaju HC II,Engaju Health Centre III,Field evidence,Verification records received; physical completion not certified,H237,Buhweju,,Complete,,team-20/Buhweju/Engaju-HC-III/ENGAAJU HC 3.docx,,,,team-20/Buhweju/Engaju-HC-III,team-20 / Buhweju / Engaju-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,238
H235,Master list,20,Gumisiriza Johnson,Buhweju,Health centre,Kiyanja HC II,Kiyanja Health Centre III,Field evidence,Verification records received; physical completion not certified,H235,Buhweju,,Complete,,team-20/Buhweju/Kiyanja-HC-III/KIYANJA HC 3.docx,,,,team-20/Buhweju/Kiyanja-HC-III,team-20 / Buhweju / Kiyanja-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,236
H236,Master list,20,Gumisiriza Johnson,Buhweju,Health centre,Mushasha HC II,Mushasha Health Centre III,Field evidence,Verification records received; physical completion not certified,H236,Buhweju,,Complete,,team-20/Buhweju/Mushasha-HC-III/MUSHASHA HC 3.docx,,,,team-20/Buhweju/Mushasha-HC-III,team-20 / Buhweju / Mushasha-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,237
H238,Master list,20,Gumisiriza Johnson,Buhweju,Health centre,Rushambya HC II,Rushambya Health Centre III,Field evidence,Verification records received; physical completion not certified,H238,Buhweju,,Complete,,team-20/Buhweju/Rushambya-HC-III/RUSHAMBYA HC 3.docx,,,,team-20/Buhweju/Rushambya-HC-III,team-20 / Buhweju / Rushambya-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,239
S211,Master list,20,Gumisiriza Johnson,Buhweju,School,Engaaju,Engaaju Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S211,Buhweju,Phase II,Complete,,team-20/Buhweju/Engaaju-Seed-Secondary-School/IMG-20260915-WA0030.jpg,,,,team-20/Buhweju/Engaaju-Seed-Secondary-School,team-20 / Buhweju / Engaaju-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,212
S212,Master list,20,Gumisiriza Johnson,Buhweju,School,Kyankanda seed school,St Anthony Kyankanda Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S212,Buhweju,Phase I,Complete,,team-20/Buhweju/St-Anthony-Seed-Secondary-School-Kyankanda/IMG-20260829-WA0055.jpg,,,,team-20/Buhweju/St-Anthony-Seed-Secondary-School-Kyankanda,team-20 / Buhweju / St-Anthony-Seed-Secondary-School-Kyankanda,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,213
S213,Master list,20,Gumisiriza Johnson,Buhweju,School,Nsiika T/C,Ndibarema Memorial Seed Secondary School,Field evidence,Asset rows received; renamed facility confirmed,S213,Buhweju,Phase II,Complete,CHAT16,_multi-team/teams-19-21/data updates - western.xls,Sheet2!B3,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT16,,Supervisor confirms that master-list Nsiika T/C is now named Ndibarema Memorial Seed Secondary School.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,214
H247,Master list,20,Gumisiriza Johnson,Kazo,Health centre,Engari,Engari Health Centre III,Field evidence,Verification records received; physical completion not certified,H247,Kazo,,Complete,,team-20/Kazo/Engari-HC-III/ENGARI HC 3.docx,,,,team-20/Kazo/Engari-HC-III,team-20 / Kazo / Engari-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,248
H245,Master list,20,Gumisiriza Johnson,Kazo,Health centre,Kyampangara,Kyampangara Health Centre III,Field evidence,Verification records received; physical completion not certified,H245,Kazo,,Complete,,team-20/Kazo/Kyampangara-HC-III/KYAMPANGARA HC 3.docx,,,,team-20/Kazo/Kyampangara-HC-III,team-20 / Kazo / Kyampangara-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,246
H246,Master list,20,Gumisiriza Johnson,Kazo,Health centre,Kyengando HC II,Kyengando Health Centre III,Field evidence,Verification records received; physical completion not certified,H246,Kazo,,Complete,,team-20/Kazo/Kyengando-HC-III/KYENGANDO HC 3.docx,,,,team-20/Kazo/Kyengando-HC-III,team-20 / Kazo / Kyengando-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,247
