facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/28_delivery-bed-with-side-rails_ref1303.jpg,team-12/Kibuku/Kabweri-HC-III/28_delivery-bed-with-side-rails_ref1303.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/29_bed-frame-white_ref1295.jpg,team-12/Kibuku/Kabweri-HC-III/29_bed-frame-white_ref1295.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/30_treatment-room-with-drip-stand-and-cot_ref1293.jpg,team-12/Kibuku/Kabweri-HC-III/30_treatment-room-with-drip-stand-and-cot_ref1293.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/31_steel-cupboard-marked-moh-kbk-iccm_ref1266.jpg,team-12/Kibuku/Kabweri-HC-III/31_steel-cupboard-marked-moh-kbk-iccm_ref1266.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/32_steel-cupboard-two-door_ref1260.jpg,team-12/Kibuku/Kabweri-HC-III/32_steel-cupboard-two-door_ref1260.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/33_steel-cupboard-engraved-moh-kbk_ref1289.jpg,team-12/Kibuku/Kabweri-HC-III/33_steel-cupboard-engraved-moh-kbk_ref1289.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/34_examination-lamp-on-stand-in-store_ref1300.jpg,team-12/Kibuku/Kabweri-HC-III/34_examination-lamp-on-stand-in-store_ref1300.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/35_packaged-items-in-store_ref1290.jpg,team-12/Kibuku/Kabweri-HC-III/35_packaged-items-in-store_ref1290.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/36_packaged-hollow-ware-in-store_ref1284.jpg,team-12/Kibuku/Kabweri-HC-III/36_packaged-hollow-ware-in-store_ref1284.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/37_plastic-container-engraved-moh-kbk_ref1297.jpg,team-12/Kibuku/Kabweri-HC-III/37_plastic-container-engraved-moh-kbk_ref1297.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/38_centrifuge-engraved-moh-kbk_ref1313.jpg,team-12/Kibuku/Kabweri-HC-III/38_centrifuge-engraved-moh-kbk_ref1313.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/39_nasal-aspirator-box-and-instrument-tray_ref1294.jpg,team-12/Kibuku/Kabweri-HC-III/39_nasal-aspirator-box-and-instrument-tray_ref1294.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/40_instrument-tray-with-forceps_ref1288.jpg,team-12/Kibuku/Kabweri-HC-III/40_instrument-tray-with-forceps_ref1288.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/41_instrument-set-sealed_ref1318.jpg,team-12/Kibuku/Kabweri-HC-III/41_instrument-set-sealed_ref1318.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/42_packaged-bowls-and-galipots-on-floor_ref1304.jpg,team-12/Kibuku/Kabweri-HC-III/42_packaged-bowls-and-galipots-on-floor_ref1304.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/43_packaged-bowls-and-galipots-second-view_ref1277.jpg,team-12/Kibuku/Kabweri-HC-III/43_packaged-bowls-and-galipots-second-view_ref1277.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/44_examination-stool-revolving_ref1274.jpg,team-12/Kibuku/Kabweri-HC-III/44_examination-stool-revolving_ref1274.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/45_cot-with-mattress-in-wrapping_ref1296.jpg,team-12/Kibuku/Kabweri-HC-III/45_cot-with-mattress-in-wrapping_ref1296.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/46_waiting-bench-padded_ref1307.jpg,team-12/Kibuku/Kabweri-HC-III/46_waiting-bench-padded_ref1307.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/47_waiting-bench-padded-second-view_ref1292.jpg,team-12/Kibuku/Kabweri-HC-III/47_waiting-bench-padded-second-view_ref1292.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/48_oxygen-concentrator_ref1245.jpg,team-12/Kibuku/Kabweri-HC-III/48_oxygen-concentrator_ref1245.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/49_cabinet-top-name-not-readable_ref1286.jpg,team-12/Kibuku/Kabweri-HC-III/49_cabinet-top-name-not-readable_ref1286.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/50_electric-suction-unit_ref1291.jpg,team-12/Kibuku/Kabweri-HC-III/50_electric-suction-unit_ref1291.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/51_oxygen-cylinders-x2-wrapped_ref1315.jpg,team-12/Kibuku/Kabweri-HC-III/51_oxygen-cylinders-x2-wrapped_ref1315.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/52_dressing-instrument-set-contents-list_ref1308.jpg,team-12/Kibuku/Kabweri-HC-III/52_dressing-instrument-set-contents-list_ref1308.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/53_instrument-trays-stacked_ref1256.jpg,team-12/Kibuku/Kabweri-HC-III/53_instrument-trays-stacked_ref1256.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/54_instrument-tray-engraved-moh-kbk_ref1312.jpg,team-12/Kibuku/Kabweri-HC-III/54_instrument-tray-engraved-moh-kbk_ref1312.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/55_wrapped-item-marked-for-public-use-only_ref1316.jpg,team-12/Kibuku/Kabweri-HC-III/55_wrapped-item-marked-for-public-use-only_ref1316.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/56_kidney-dish-and-instruments-packaged_ref1271.jpg,team-12/Kibuku/Kabweri-HC-III/56_kidney-dish-and-instruments-packaged_ref1271.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/57_case-and-funnel-in-carton_ref1310.jpg,team-12/Kibuku/Kabweri-HC-III/57_case-and-funnel-in-carton_ref1310.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/58_packaged-instruments-in-carton_ref1302.jpg,team-12/Kibuku/Kabweri-HC-III/58_packaged-instruments-in-carton_ref1302.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/59_laryngoscope-set-in-case_ref1259.jpg,team-12/Kibuku/Kabweri-HC-III/59_laryngoscope-set-in-case_ref1259.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/60_specula-graduated-set_ref1278.jpg,team-12/Kibuku/Kabweri-HC-III/60_specula-graduated-set_ref1278.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/61_boxed-sphygmomanometers-and-weighing-scale_ref1263.jpg,team-12/Kibuku/Kabweri-HC-III/61_boxed-sphygmomanometers-and-weighing-scale_ref1263.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/62_stethoscope-in-tray_ref1275.jpg,team-12/Kibuku/Kabweri-HC-III/62_stethoscope-in-tray_ref1275.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/63_stethoscope-chest-piece_ref1273.jpg,team-12/Kibuku/Kabweri-HC-III/63_stethoscope-chest-piece_ref1273.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/64_stethoscope-boxed_ref1268.jpg,team-12/Kibuku/Kabweri-HC-III/64_stethoscope-boxed_ref1268.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/65_counting-chambers-boxed-x2_ref1249.jpg,team-12/Kibuku/Kabweri-HC-III/65_counting-chambers-boxed-x2_ref1249.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/66_counting-chamber-neubauer-improved_ref1281.jpg,team-12/Kibuku/Kabweri-HC-III/66_counting-chamber-neubauer-improved_ref1281.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/67_stainless-drum-with-operating-instructions_ref1282.jpg,team-12/Kibuku/Kabweri-HC-III/67_stainless-drum-with-operating-instructions_ref1282.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/68_sphygmomanometer-engraved-moh-kbk_ref1269.jpg,team-12/Kibuku/Kabweri-HC-III/68_sphygmomanometer-engraved-moh-kbk_ref1269.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/69_nebuliser-ultrasonic_ref1311.jpg,team-12/Kibuku/Kabweri-HC-III/69_nebuliser-ultrasonic_ref1311.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/70_appliance-engraved-moh-kbk_ref1261.jpg,team-12/Kibuku/Kabweri-HC-III/70_appliance-engraved-moh-kbk_ref1261.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/71_nebuliser-engraved-moh-kbk_ref1276.jpg,team-12/Kibuku/Kabweri-HC-III/71_nebuliser-engraved-moh-kbk_ref1276.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/72_sphygmomanometer-with-cuff-engraved-moh-kbk_ref1279.jpg,team-12/Kibuku/Kabweri-HC-III/72_sphygmomanometer-with-cuff-engraved-moh-kbk_ref1279.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/73_stainless-bowl-wrapped-engraved-moh-kbk_ref1257.jpg,team-12/Kibuku/Kabweri-HC-III/73_stainless-bowl-wrapped-engraved-moh-kbk_ref1257.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/74_store-room-with-cartons-on-shelving_ref1253.jpg,team-12/Kibuku/Kabweri-HC-III/74_store-room-with-cartons-on-shelving_ref1253.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/75_sphygmomanometer-bracket-engraved-moh-kbk_ref1314.jpg,team-12/Kibuku/Kabweri-HC-III/75_sphygmomanometer-bracket-engraved-moh-kbk_ref1314.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/76_hand-filled-toolkit-checklist_ref0635.jpg,team-12/Kibuku/Kabweri-HC-III/76_hand-filled-toolkit-checklist_ref0635.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/77_hand-filled-toolkit-discussion-guide_ref0638.jpg,team-12/Kibuku/Kabweri-HC-III/77_hand-filled-toolkit-discussion-guide_ref0638.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/78_hand-filled-toolkit-checklist-moh-kbk_ref0610.jpg,team-12/Kibuku/Kabweri-HC-III/78_hand-filled-toolkit-checklist-moh-kbk_ref0610.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/79_hand-filled-toolkit-buildings-moh-kbk_ref0641.jpg,team-12/Kibuku/Kabweri-HC-III/79_hand-filled-toolkit-buildings-moh-kbk_ref0641.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/80_hand-filled-toolkit-checklist-page-18_ref0646.jpg,team-12/Kibuku/Kabweri-HC-III/80_hand-filled-toolkit-checklist-page-18_ref0646.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/81_hand-filled-toolkit-checklist-page-6_ref0656.jpg,team-12/Kibuku/Kabweri-HC-III/81_hand-filled-toolkit-checklist-page-6_ref0656.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/82_hand-filled-toolkit-checklist-page-8_ref0662.jpg,team-12/Kibuku/Kabweri-HC-III/82_hand-filled-toolkit-checklist-page-8_ref0662.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/83_hand-filled-toolkit-checklist-page-10_ref0668.jpg,team-12/Kibuku/Kabweri-HC-III/83_hand-filled-toolkit-checklist-page-10_ref0668.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/84_hand-filled-toolkit-checklist-page-14_ref0671.jpg,team-12/Kibuku/Kabweri-HC-III/84_hand-filled-toolkit-checklist-page-14_ref0671.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/85_hand-filled-toolkit-checklist-page-12_ref0672.jpg,team-12/Kibuku/Kabweri-HC-III/85_hand-filled-toolkit-checklist-page-12_ref0672.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/86_hand-filled-toolkit-checklist-page-16_ref0675.jpg,team-12/Kibuku/Kabweri-HC-III/86_hand-filled-toolkit-checklist-page-16_ref0675.jpg,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/Asset-Verification-Toolkit.docx,team-12/Kibuku/Kabweri-HC-III/Asset-Verification-Toolkit.docx,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/Kibuku-health-centre-Kabweri-HC-III.docx,team-12/Kibuku/Kabweri-HC-III/Kibuku-health-centre-Kabweri-HC-III.docx,,placed,,
H074,12,Kibuku,Kabweri Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Kabweri-HC-III/Kibuku-health-centre-Kabweri-HC-III.pdf,team-12/Kibuku/Kabweri-HC-III/Kibuku-health-centre-Kabweri-HC-III.pdf,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/001_borehole-and-solar-motorisation-signboard_ref0973.jpg,team-12/Kibuku/Lwatama-HC-III/001_borehole-and-solar-motorisation-signboard_ref0973.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/002_digital-sphygmomanometer-and-cuff_ref0919.jpg,team-12/Kibuku/Lwatama-HC-III/002_digital-sphygmomanometer-and-cuff_ref0919.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/003_digital-sphygmomanometer-with-tubing_ref0920.jpg,team-12/Kibuku/Lwatama-HC-III/003_digital-sphygmomanometer-with-tubing_ref0920.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/004_sphygmomanometer-engraved-moh-pepfar-pmtct-2857_ref0922.jpg,team-12/Kibuku/Lwatama-HC-III/004_sphygmomanometer-engraved-moh-pepfar-pmtct-2857_ref0922.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/005_sphygmomanometer-engraving-second-view_ref0992.jpg,team-12/Kibuku/Lwatama-HC-III/005_sphygmomanometer-engraving-second-view_ref0992.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/006_portable-steam-autoclave_ref1049.jpg,team-12/Kibuku/Lwatama-HC-III/006_portable-steam-autoclave_ref1049.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/007_portable-steam-autoclave-engraved-moh-lwatama-hciii_ref0935.jpg,team-12/Kibuku/Lwatama-HC-III/007_portable-steam-autoclave-engraved-moh-lwatama-hciii_ref0935.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/008_portable-steam-autoclave-second-unit_ref1051.jpg,team-12/Kibuku/Lwatama-HC-III/008_portable-steam-autoclave-second-unit_ref1051.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/009_portable-steam-autoclave-on-stand_ref1053.jpg,team-12/Kibuku/Lwatama-HC-III/009_portable-steam-autoclave-on-stand_ref1053.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/010_portable-steam-autoclave-on-stand-second-view_ref1022.jpg,team-12/Kibuku/Lwatama-HC-III/010_portable-steam-autoclave-on-stand-second-view_ref1022.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/011_portable-steam-autoclave-engraving-second-view_ref1041.jpg,team-12/Kibuku/Lwatama-HC-III/011_portable-steam-autoclave-engraving-second-view_ref1041.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/012_adult-height-meter_ref1054.jpg,team-12/Kibuku/Lwatama-HC-III/012_adult-height-meter_ref1054.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/013_height-meter-and-weighing-scale_ref0933.jpg,team-12/Kibuku/Lwatama-HC-III/013_height-meter-and-weighing-scale_ref0933.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/014_wheelchairs-folded-and-stored_ref0952.jpg,team-12/Kibuku/Lwatama-HC-III/014_wheelchairs-folded-and-stored_ref0952.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/015_examination-couch-padding-taped_ref0937.jpg,team-12/Kibuku/Lwatama-HC-III/015_examination-couch-padding-taped_ref0937.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/016_metal-cupboard-with-lettering_ref0936.jpg,team-12/Kibuku/Lwatama-HC-III/016_metal-cupboard-with-lettering_ref0936.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/017_refrigerator-engraved-moh-lwatama-hciii_ref0940.jpg,team-12/Kibuku/Lwatama-HC-III/017_refrigerator-engraved-moh-lwatama-hciii_ref0940.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/018_infant-weighing-scale_ref0986.jpg,team-12/Kibuku/Lwatama-HC-III/018_infant-weighing-scale_ref0986.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/019_infant-weighing-scale-second-view_ref0979.jpg,team-12/Kibuku/Lwatama-HC-III/019_infant-weighing-scale-second-view_ref0979.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/020_infant-weighing-scale-third-view_ref0975.jpg,team-12/Kibuku/Lwatama-HC-III/020_infant-weighing-scale-third-view_ref0975.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/021_wheelchair_ref0998.jpg,team-12/Kibuku/Lwatama-HC-III/021_wheelchair_ref0998.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/022_wheelchair-seat-and-footrest_ref1071.jpg,team-12/Kibuku/Lwatama-HC-III/022_wheelchair-seat-and-footrest_ref1071.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/023_wheelchairs-folded-detail_ref1043.jpg,team-12/Kibuku/Lwatama-HC-III/023_wheelchairs-folded-detail_ref1043.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/024_wheelchairs-folded-second-view_ref1074.jpg,team-12/Kibuku/Lwatama-HC-III/024_wheelchairs-folded-second-view_ref1074.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/025_wheelchairs-folded-third-view_ref1032.jpg,team-12/Kibuku/Lwatama-HC-III/025_wheelchairs-folded-third-view_ref1032.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/026_pedal-bin-with-liner_ref0993.jpg,team-12/Kibuku/Lwatama-HC-III/026_pedal-bin-with-liner_ref0993.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/027_facility-signboard_ref1029.jpg,team-12/Kibuku/Lwatama-HC-III/027_facility-signboard_ref1029.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/028_office-chair_ref0956.jpg,team-12/Kibuku/Lwatama-HC-III/028_office-chair_ref0956.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/029_office-chair-second-view_ref0951.jpg,team-12/Kibuku/Lwatama-HC-III/029_office-chair-second-view_ref0951.jpg,,placed,,
H072,12,Kibuku,Lwatama Health Centre III,raw-data-ungrouped,ugift-team-10-15/facility-registers/team-12/Kibuku/Lwatama-HC-III/030_office-chair-base-and-castors_ref0949.jpg,team-12/Kibuku/Lwatama-HC-III/030_office-chair-base-and-castors_ref0949.jpg,,placed,,
